stockName,date,return,sumSD,maxNegDay,maxNegTime,totalVolume,numberOfTrades,callsSum,putsSum,maxCall,maxPut,differenceSumOfCallsAndPuts,differenceMaxCallAndPut,spread
ABEV3,2017-10-17,-0.775547445255487,510000,290000,1219200,7051900,22700,2153100,103700,1e+06,10000,2049400,990000,0.0159163256025465
ABEV3,2017-10-18,0.137931034482763,5401000,1e+06,1353500,14515700,24498,31735500,31703200,5780000,5780000,32300,0,0.0118505013673656
ABEV3,2017-10-19,0.229568411386571,1e+06,1e+06,1108000,7696100,15623,383500,157800,59000,10000,225700,49000,0.0182982616651417
ABEV3,2017-10-20,-1.37425561154373,2932400,7e+05,1698100,11901300,20432,392900,87400,75000,10000,305500,65000,0.0205385668644454
ABEV3,2017-10-23,-1.06827682303763,607800,242000,1144400,8081700,16391,2337000,146000,5e+05,10000,2191000,490000,0.0217090069284064
ABEV3,2017-10-24,0.0938967136150159,3088400,1546000,1546000,11173800,22822,5184400,416100,1560000,98900,4768300,1461100,0.00932835820895536
ABEV3,2017-10-25,-0.609756097560976,3306200,515000,1220300,16125200,32833,1789600,1803700,450000,4e+05,-14100,50000,0.0293706293706293
ABEV3,2017-10-26,-0.707881075979244,1272900,295000,1030400,11557100,24176,1966500,998000,385000,199900,968500,185100,0.0211267605633802
ABEV3,2017-10-27,-0.617870722433456,2873100,978000,1333600,14504400,23241,2785500,777100,1e+06,5e+05,2008400,5e+05,0.0206282231598686
ABEV3,2017-10-30,0.239120038259211,4059100,1950000,1950000,17553000,27083,3023700,476400,1975700,1e+05,2547300,1875700,0.0161981896141019
ABEV3,2017-10-31,-0.286259541984746,3380100,1012500,1190400,14383100,27749,2707500,578100,2250000,2e+05,2129400,2050000,0.0203117619272557
ABEV3,2017-11-01,-0.765550239234447,5690100,1200000,1354800,16742000,27140,954300,621800,303600,303600,332500,0,0.0226201696512724
ABEV3,2017-11-03,-0.675024108003841,5138900,951000,1151400,20765200,33835,859600,632500,156800,150000,227100,6800,0.0168431183830607
ABEV3,2017-11-06,-0.291262135922343,2380200,321200,959400,12867100,33155,3405400,827400,610000,4e+05,2578000,210000,0.0168756027000963
ABEV3,2017-11-07,-1.65530671859786,2983600,7e+05,1433800,17643000,39496,13149900,15636600,3796500,3796400,-2486700,100,0.0209449585971749
ABEV3,2017-11-08,0.346534653465347,3765400,950000,1805600,19153700,28582,2210400,1023700,232000,232000,1186700,0,0.0269475747182754
ABEV3,2017-11-09,-0.24666995559941,3791900,1190900,1203000,12872400,21734,1214200,866600,5e+05,465000,347600,35000,0.0147275405007364
ABEV3,2017-11-10,-0.0494559841740738,1792000,5e+05,1229200,15202100,26304,741700,1988700,250000,688000,-1247000,-438000,0.020618556701031
ABEV3,2017-11-13,0.0494804552201744,207600,207600,1954200,9161800,20014,1361200,819400,462900,360000,541800,102900,0.0172074729596854
ABEV3,2017-11-14,-0.0989119683481698,2197500,400300,2963400,14925800,29032,409900,256400,19500,24800,153500,-5300,0.00931829328102017
ABEV3,2017-11-16,1.08910891089109,2884800,296000,1950300,15850600,32626,16809400,244100,6e+06,20000,16565300,5980000,0.0194269062651772
ABEV3,2017-11-17,0.587659157688525,1055000,555000,1189400,9254300,19019,410800,163500,40000,21800,247300,18200,0.0183752417794971
ABEV3,2017-11-21,1.31450827653359,1735100,9e+05,1569600,13285900,25176,362600,74400,20000,10000,288200,10000,0.0210023866348448
ABEV3,2017-11-22,0.0961076405574302,5758000,2209600,3919900,16883600,22469,881600,55600,350000,10000,826000,340000,0.0156918687589159
ABEV3,2017-11-23,-0.576092174747944,860000,4e+05,537000,5661300,14183,31402000,29877100,7200000,7200000,1524900,0,0.0163069544364508
ABEV3,2017-11-24,-0.434572670207634,953300,250000,1146200,4749100,10651,1383400,820600,240000,85000,562800,155000,0.0106075216972034
ABEV3,2017-11-27,0.581959262851584,1216700,716700,1065700,8687300,19434,834900,304900,250000,120000,530000,130000,0.0202117420596728
ABEV3,2017-11-28,0.192864030858253,1424800,360400,2760000,15988200,32391,28486600,299000,1e+07,1e+05,28187600,9900000,0.0162059103908484
ABEV3,2017-11-29,-1.05871029836382,1845900,271600,2201800,15064800,26465,378400,142100,15500,10000,236300,5500,0.0214694656488549
ABEV3,2017-11-30,0,7346300,1023400,7158800,24640800,37011,4968900,98500,2100000,10000,4870400,2090000,0.0173829068083051
ABEV3,2017-12-01,-0.535019455252916,276500,141900,1174000,7933800,21295,189700,123600,20000,10000,66100,10000,0.0107212475633528
ABEV3,2017-12-04,0.635696821515896,1929300,503700,2610500,11058600,29728,1642700,50300,1075000,10000,1592400,1065000,0.0163934426229508
ABEV3,2017-12-05,-0.14577259475218,4455400,5e+05,969200,15592800,22589,258500,275700,79900,79900,-17200,0,0.0200956937799042
ABEV3,2017-12-06,0.778588807785896,393900,249200,1190700,8274000,16112,356900,162100,20000,10000,194800,10000,0.01875
ABEV3,2017-12-07,0.0482858522452778,1193700,250000,2273500,12967300,26394,4807900,1366000,1199100,727100,3441900,472000,0.0211538461538462
ABEV3,2017-12-08,1.44787644787645,7200000,2e+06,2e+06,18886800,19834,493100,106300,25000,30000,386800,-5000,0.0170616113744077
ABEV3,2017-12-11,0.618458610846817,3133400,1e+06,1394100,13067700,18606,622700,318200,250000,249900,304500,100,0.0118035882908404
ABEV3,2017-12-12,1.65484633569741,6948700,2300000,2993300,23500800,30278,16422100,279600,3383000,10000,16142500,3373000,0.0260465116279069
ABEV3,2017-12-13,-2.09302325581395,8414900,1499500,1781200,27138100,33997,10939100,189500,1800000,13400,10749600,1786600,0.0326887661141804
ABEV3,2017-12-14,-0.380047505938252,7186800,1e+06,6007500,18025500,33139,6022200,69800,850000,15000,5952400,835000,0.0165876777251186
ABEV3,2017-12-15,-0.333810205054841,6473100,1260300,9091300,18692900,31324,1708300,833400,875000,12000,874900,863000,0.0142247510668564
ABEV3,2017-12-18,0.0478468899521634,10530200,6051000,6051000,18404300,18106,671000,1183700,487000,493800,-512700,-6800,0.0128205128205128
ABEV3,2017-12-19,-0.048588570415331,1797400,5e+05,1597100,8259800,16684,890400,52500,275000,18400,837900,256600,0.00920096852300231
ABEV3,2017-12-20,0.534239922292379,1785000,1020000,1020000,8924800,20028,9520900,5782100,1375000,1375000,3738800,0,0.00772200772200773
ABEV3,2017-12-21,1.30434782608695,10175000,9e+06,9e+06,18289100,18775,3237100,96900,3e+06,12000,3140200,2988000,0.0213776722090261
ABEV3,2017-12-22,0.286123032904162,2415800,5e+05,5e+05,9495400,18996,1383600,664700,5e+05,5e+05,718900,0,0.0170293282876064
ABEV3,2017-12-26,1.04612458392772,1753200,5e+05,2660100,8193200,12414,318900,41900,12000,12000,277000,0,0.0201499531396438
ABEV3,2017-12-27,0.705882352941178,337200,178200,587400,5441900,15681,1236900,93600,350000,12000,1143300,338000,0.0093153237074988
ABEV3,2017-12-28,-0.560747663551386,1502400,3e+05,4983500,9896000,18828,270000,35900,12000,14600,234100,-2600,0.0102564102564102
ABEV3,2018-01-02,1.92669172932332,1819000,810000,1489300,12717900,33607,2961600,172200,1500000,24000,2789400,1476000,0.0266666666666666
ABEV3,2018-01-03,0.230520977408921,620000,4e+05,866200,9389900,25372,9145700,423400,3961900,99900,8722300,3862000,0.0186618115612199
ABEV3,2018-01-04,-0.551977920883151,432400,3e+05,651100,9150100,25267,384200,82000,73600,15600,302200,58000,0.0151237396883594
ABEV3,2018-01-05,0.370027752081392,4025400,1156300,3415800,11510200,21617,1819200,281500,5e+05,12000,1537700,488000,0.00965517241379314
ABEV3,2018-01-08,-0.184331797235016,572600,2e+05,776500,7074000,19475,77300,74200,12000,28000,3100,-16000,0.00967741935483875
ABEV3,2018-01-09,-0.277008310249305,159500,159500,984600,5850700,16477,998500,12000,159500,12000,986500,147500,0.00783771323190418
ABEV3,2018-01-10,0,5e+05,5e+05,556400,5434100,13283,2568300,28300,1e+06,10000,2540000,990000,0.012891344383057
ABEV3,2018-01-11,1.15740740740742,1340000,1e+06,1126200,8663800,17596,5750000,101400,1921900,12000,5648600,1909900,0.0160036579789667
ABEV3,2018-01-12,-1.1441647597254,1850000,1e+06,1e+06,15529600,27595,3556700,310400,379100,13200,3246300,365900,0.0218778486782133
ABEV3,2018-01-15,1.01851851851851,435300,276800,859800,4853800,15633,888000,1034200,369900,369900,-146200,0,0.011441647597254
ABEV3,2018-01-16,0.366636113657193,535000,235000,1008500,9196800,31647,679900,522600,434900,269700,157300,165200,0.0122338015405528
ABEV3,2018-01-17,0.593607305936095,2589600,950000,1492400,11318200,20435,4555000,4450000,1093800,1093800,105000,0,0.0117860380779691
ABEV3,2018-01-18,-0.499319110304131,151000,151000,1394400,7703100,25520,770900,143800,75000,20000,627100,55000,0.0108695652173912
ABEV3,2018-01-19,0.364963503649629,2250000,5e+05,1127100,10712900,21293,121600,189500,18800,140000,-67900,-121200,0.0104261106074343
ABEV3,2018-01-22,-0.454545454545463,2287000,1e+06,1857200,9900600,19169,191000,268500,18500,12000,-77500,6500,0.00682128240109134
ABEV3,2018-01-23,0,1744100,5e+05,1992700,11746700,18215,9586200,664200,2150000,12000,8922000,2138000,0.0154545454545454
ABEV3,2018-01-24,-0.0456621004566116,3338600,822200,1956700,21173700,36017,7354500,131400,1700000,12000,7223100,1688000,0.0186109850204267
ABEV3,2018-01-26,-0.0456829602558328,1350200,3e+05,1340400,14872900,38422,1018900,168500,354100,12000,850400,342100,0.010031919744642
ABEV3,2018-01-29,-0.18281535648994,928800,350000,1568500,8321700,25623,3134500,103800,6e+05,20900,3030700,579100,0.0077803203661328
ABEV3,2018-01-30,0.137362637362637,3741600,1e+06,1451100,12080100,15025,720200,67600,2e+05,12000,652600,188000,0.0122727272727273
ABEV3,2018-01-31,0.36579789666209,2133200,3e+05,2281500,12252600,31295,12513300,186300,1900000,12000,12327000,1888000,0.0152740341419587
ABEV3,2018-02-01,1.59962763622212,7635400,1200000,1316700,23424100,38244,22064400,256500,2450000,30900,21807900,2419100,0.0217584369449378
ABEV3,2018-02-02,-0.989653621232567,2088100,5e+05,1134700,12316800,21821,2436200,377500,650000,12000,2058700,638000,0.0189959294436906
ABEV3,2018-02-05,-1.49931849159474,4249800,691700,3994200,12556400,18008,1427600,102100,462900,12000,1325500,450900,0.0145454545454546
ABEV3,2018-02-06,-0.276752767527666,2145000,655700,3555000,18958500,37590,837900,59700,140000,12000,778200,128000,0.0338827838827838
ABEV3,2018-02-07,0,1934700,720000,1663900,12915900,35457,1401000,151000,199900,12000,1250000,187900,0.0249659555152066
ABEV3,2018-02-08,0.185013876040707,9752700,1e+06,10780600,20079400,23146,10610400,165600,5e+06,12000,10444800,4988000,0.0187043795620438
ABEV3,2018-02-09,-0.784856879039708,2641700,752700,1498900,17136400,30449,18529200,11504600,3e+06,4227100,7024600,-1227100,0.0247820100963744
ABEV3,2018-02-14,3.48999534667287,2663000,5e+05,1271100,17857000,23154,506000,221900,20000,20000,284100,0,0.0330357142857142
ABEV3,2018-02-15,0.26978417266188,2252200,725700,955500,10312600,20695,3553800,102600,1e+06,12000,3451200,988000,0.0102449888641426
ABEV3,2018-02-16,0.582959641255609,4664500,1083400,5162000,13084500,23747,1461500,174400,7e+05,12000,1287100,688000,0.0208703374777975
ABEV3,2018-02-19,-0.401248328131965,0,76500,457900,2501800,6236,571200,152400,89800,89700,418800,100,0.0137716570413151
ABEV3,2018-02-20,1.65622202327664,5889100,4132900,4152800,15588100,22689,4719500,134900,1500000,50000,4584600,1450000,0.0246587406428887
ABEV3,2018-02-21,-1.36503742844563,7574200,2850200,4396000,22576300,29180,9126300,4437300,2187500,2187500,4689000,0,0.0197195442594215
ABEV3,2018-02-22,0.0892857142857251,6881400,1530000,1935700,16270400,22077,7000800,1102600,3e+06,1049900,5898200,1950100,0.0111111111111111
ABEV3,2018-02-23,-2.00713648528101,6678600,960000,2738300,32687400,32350,1073000,1129500,50000,640000,-56500,-590000,0.036644591611479
ABEV3,2018-02-26,0.819299044151123,4076700,2362300,2362300,19128700,41604,5017900,6383000,2647000,3732500,-1365100,-1085500,0.0197841726618704
ABEV3,2018-02-27,0.316027088036108,1170000,7e+05,1334100,9223300,21098,627200,1115500,15500,870000,-488300,-854500,0.0134228187919463
ABEV3,2018-02-28,-0.99009900990098,42388600,3881200,45646500,62731700,28531,943000,1507400,222800,825000,-564400,-602200,0.0174184903974989
ABEV3,2018-03-01,1.54545454545454,2827900,636400,1813600,20943200,37842,2181300,291300,720000,30000,1890000,690000,0.0281442392260333
ABEV3,2018-03-02,1.07430617726052,2141300,508300,1093000,13813000,30266,2337500,167200,2e+05,20000,2170300,180000,0.024800708591674
ABEV3,2018-03-05,-0.265721877767933,1054600,674600,1636900,13439700,20979,2632100,1112400,2e+06,780000,1519700,1220000,0.0192813321647678
ABEV3,2018-03-06,1.11012433392541,1652100,9e+05,1183900,16957900,30196,1351500,504300,499900,35400,847200,464500,0.0209424083769634
ABEV3,2018-03-07,1.31752305665349,2151900,370000,2278500,13617400,24518,437700,275400,20000,12000,162300,8000,0.0224525043177893
ABEV3,2018-03-08,0.996965756393586,4290300,540000,2648300,16683100,19788,1277200,480000,27800,20000,797200,7800,0.0229982964224872
ABEV3,2018-03-09,0.600858369098711,1960300,6e+05,1405700,10929200,21091,4363200,1846900,8e+05,4e+05,2516300,4e+05,0.013163481953291
ABEV3,2018-03-12,2.30375426621161,3288300,1e+06,1927300,18557700,29000,17002800,8307500,4e+06,4e+06,8695300,0,0.0339685169842585
ABEV3,2018-03-13,-0.0834028356964112,1119600,5e+05,2075600,8862600,16886,1393700,2122700,799900,799900,-729000,0,0.017391304347826
ABEV3,2018-03-14,1.29382303839731,897800,480500,1488300,8575500,19022,8487100,355800,3e+06,29500,8131300,2970500,0.0213640098603122
ABEV3,2018-03-15,-1.60692212608159,8735500,2094300,8218100,20333500,29966,11791100,7214000,2600000,3e+06,4577100,-4e+05,0.0205761316872428
ABEV3,2018-03-16,-1.13065326633166,11825700,1913000,14697500,20736400,13699,773400,231000,50000,12000,542400,38000,0.0191826522101752
ABEV3,2018-03-19,0.762388818297333,0,113200,1313600,9433700,25945,3940100,717500,2641300,270600,3222600,2370700,0.0205882352941177
ABEV3,2018-03-20,-0.420344682639751,2111100,5e+05,1804900,8410300,16105,517700,88300,144000,12000,429400,132000,0.015866388308977
ABEV3,2018-03-21,0.844238075137183,450000,3e+05,1116900,9439300,26520,2748100,2691900,1250000,1250000,56200,0,0.0211882010801829
ABEV3,2018-03-22,0.502302218501471,1792100,4e+05,1894900,10445800,21203,258200,193500,13900,23000,64700,-9100,0.0153654485049833
ABEV3,2018-03-23,-0.374843815077053,195300,195300,1239500,8839900,22768,929300,580800,3e+05,122000,348500,178000,0.0153209109730848
ABEV3,2018-03-26,0.334448160535117,1772300,841700,2339500,9371800,12880,3580600,115400,1661500,12000,3465200,1649500,0.0198757763975154
ABEV3,2018-03-27,-0.666666666666671,710800,2e+05,1932500,10656100,23544,1881900,425700,495000,297200,1456200,197800,0.0162027420024928
ABEV3,2018-03-28,-0.0838926174496657,1900000,1200000,1200000,8930200,18194,481000,714400,12000,20500,-233400,-8500,0.0154359616186899
ABEV3,2018-03-29,1.0495382031906,865700,310200,2131300,12454500,31925,1994500,166300,843500,19000,1828200,824500,0.019381443298969
ABEV3,2018-04-02,-0.914000830909845,135400,135400,500400,5557700,16016,2185600,98700,999900,12000,2086900,987900,0.015748031496063
ABEV3,2018-04-03,1.46750524109014,0,93700,1356000,9681500,24926,15984800,176500,5661500,22400,15808300,5639100,0.0136363636363636
ABEV3,2018-04-04,-0.0413223140495744,1738700,5e+05,1018400,12759600,24997,17196900,785300,8661500,12000,16411600,8649500,0.0172981878088963
ABEV3,2018-04-05,-0.661430343116987,1381000,5e+05,1201300,12111900,24270,865900,276300,14900,27900,589600,-13000,0.030944625407166
ABEV3,2018-04-06,-3.24594257178528,3683100,1070000,1959400,24189300,36676,4438000,653400,1727400,52000,3784600,1675400,0.0255102040816326
ABEV3,2018-04-09,0.172043010752687,2160000,1350000,1473300,16524900,27727,1090000,4724300,61000,2250000,-3634300,-2189000,0.0174691095014913
ABEV3,2018-04-10,2.18978102189782,3315500,8e+05,1862900,15457400,27833,2393100,408800,760000,210000,1984300,550000,0.0243186582809225
ABEV3,2018-04-11,0.210084033613445,2807800,575300,1098400,11508300,19946,16632700,268700,2240000,12000,16364000,2228000,0.0182952182952183
ABEV3,2018-04-12,-2.34800838574425,1492800,540000,1179500,12543200,27128,7409800,2094200,2e+06,1e+06,5315600,1e+06,0.0329166666666666
ABEV3,2018-04-13,-0.128810648346922,3533200,5e+05,1785600,13368500,29919,1805100,2042100,55400,5e+05,-237000,-444600,0.017072129748186
ABEV3,2018-04-16,-1.20378331900258,10062700,5605800,9051400,21613800,21490,2040100,3763400,8e+05,8e+05,-1723300,0,0.0226689478186483
ABEV3,2018-04-17,0.565709312445595,2697800,5e+05,1493000,11712400,22789,3650000,432800,1e+06,12000,3217200,988000,0.0210662080825452
ABEV3,2018-04-18,1.03851146689746,6194900,1200000,1983400,21079600,31894,5363800,4801500,2308000,2308000,562300,0,0.0203994900127497
ABEV3,2018-04-19,0.642398286937906,4962300,2561100,2561100,15997900,20977,1912500,366800,5e+05,1e+05,1545700,4e+05,0.0153191489361702
ABEV3,2018-04-20,-0.297872340425531,590600,225600,1563500,8479200,14279,923500,364600,340000,141600,558900,198400,0.012760527435134
ABEV3,2018-04-23,0.0853606487409175,4e+05,2e+05,1444500,8104000,21813,350900,395500,22900,20500,-44600,2400,0.013588110403397
ABEV3,2018-04-24,-0.59701492537314,3e+06,3e+06,3e+06,11955300,23814,747600,561600,229800,229800,186000,0,0.0186046511627906
ABEV3,2018-04-25,-0.600600600600587,1603100,850000,922700,9453300,20404,450300,471800,208100,208100,-21500,0,0.0115631691648824
ABEV3,2018-04-26,0.60422960725075,2324100,4e+05,1727200,12020200,26250,738000,146000,5e+05,20000,592000,480000,0.0182280627384485
ABEV3,2018-04-27,-0.557700557700558,155000,155000,1889100,8596100,20559,575100,11731100,370000,5850000,-11156000,-5480000,0.0144557823129252
ABEV3,2018-04-30,0.647109577221738,0,1e+05,1052700,6094800,17868,53800,105600,12000,12000,-51800,0,0.0127768313458263
ABEV3,2018-05-02,-2.82897556793826,4335600,9e+05,1151400,19421600,31698,1951700,421500,858100,12000,1530200,846100,0.0346895074946468
ABEV3,2018-05-03,-0.308778120864583,670100,2e+05,1663900,11561100,24311,1560900,2388300,723000,723000,-827400,0,0.0174978127734033
ABEV3,2018-05-04,-0.442477876106206,6816600,1541000,3893000,23312500,28474,8443200,842400,3961900,80000,7600800,3881900,0.0158033362598771
ABEV3,2018-05-07,-0.711111111111107,2195900,1145000,1497700,12905400,24263,1241300,33701800,299600,5850000,-32460500,-5550400,0.0198412698412698
ABEV3,2018-05-08,0.447627573858567,6014800,6e+05,3638200,23215000,33579,8891400,10969400,4227100,4227100,-2078000,0,0.0215669014084506
ABEV3,2018-05-09,-2.36185383244207,3901800,465000,3253500,32018000,39285,6687500,933100,1999900,20000,5754400,1979900,0.0228187919463088
ABEV3,2018-05-10,-0.502053856686446,9911900,2310000,2310000,27321400,34351,1828800,16320300,244000,4020000,-14491500,-3776000,0.0172179429089261
ABEV3,2018-05-11,0.229357798165131,2e+05,2e+05,1191000,9202600,23966,874600,706100,319000,14500,168500,304500,0.0145785876993166
ABEV3,2018-05-14,-0.640732265446231,2634500,1196700,1552600,13097400,27706,2528500,5005400,7e+05,1950000,-2476900,-1250000,0.014090909090909
ABEV3,2018-05-15,-1.15154306771074,1366700,676000,1842800,13753400,23525,1401000,2749200,680000,1300000,-1348200,-620000,0.0106580166821129
ABEV3,2018-05-16,0.232991612301969,4745400,1100000,1137200,15282900,20273,3530500,6839400,1e+06,2600000,-3308900,-1600000,0.0183992640294388
ABEV3,2018-05-17,-1.95258019525802,2798200,1200000,2648500,23567200,42151,1066700,1961300,387400,970000,-894600,-582600,0.022801302931596
ABEV3,2018-05-18,-2.18112849691797,26278300,5e+06,5e+06,64364800,54449,8946600,11259700,1500000,2980000,-2313100,-1480000,0.0315940641455242
